0 deg.,,30 deg.,,45 deg.,,60 deg.,,90 deg.,
0.04165,118.873,0.04166,116.6037,0.04167,113.54065,0.04166,120.83188,0.04166,116.6222
0.04166,118.6618,0.04168,116.803,0.04168,113.66616,0.04168,121.09007,0.04168,116.6186
0.04167,118.5515,0.04169,116.9211,0.04169,113.73588,0.04168,121.36117,0.04168,116.7066
0.04168,118.4729,0.0417,116.9698,0.0417,113.59643,0.04169,121.39989,0.04169,116.6713
0.0417,118.7303,0.0417,116.9261,0.0417,113.45698,0.0417,121.10298,0.0417,116.5802
0.04172,118.9765,0.04171,116.77,0.04171,113.2478,0.0417,120.84479,0.0417,116.4705
0.04174,119.1376,0.04172,116.4893,0.04172,113.10835,0.04172,120.79315,0.04171,116.4477
0.04175,119.3567,0.04172,116.3076,0.04172,113.01074,0.04173,120.83188,0.04172,116.4688
0.04176,119.5176,0.04173,116.3113,0.04173,112.8434,0.04174,120.89643,0.04173,116.4383
0.04177,119.5651,0.04174,116.2791,0.04174,112.77367,0.04175,120.83188,0.04174,116.4404
0.04177,119.4627,0.04175,116.2634,0.04175,112.77367,0.04176,120.97388,0.04175,116.4197
0.04178,119.2013,0.04176,116.2608,0.04176,112.82945,0.04178,121.18043,0.04176,116.3769
0.04178,118.9579,0.04177,116.2901,0.04177,112.85734,0.0418,121.33535,0.04178,116.3625
0.04179,118.5981,0.04178,116.336,0.04178,112.87129,0.04181,121.47735,0.04179,116.51
0.0418,118.3716,0.0418,116.3575,0.04179,112.88523,0.04182,121.55481,0.0418,116.6132
0.0418,118.3102,0.04181,116.3994,0.0418,112.98285,0.04182,121.56772,0.04182,116.7323
0.04181,118.0682,0.04183,116.5411,0.04182,113.09441,0.04183,121.38698,0.04183,116.7674
0.04182,117.8513,0.04184,116.9607,0.04183,113.2478,0.04184,121.1288,0.04184,116.7296
0.04183,117.8089,0.04185,117.1462,0.04184,113.4012,0.04184,120.8577,0.04184,116.6778
0.04184,117.9295,0.04185,117.1033,0.04186,113.47092,0.04185,120.75442,0.04185,116.6945
0.04185,118.008,0.04186,116.797,0.04187,113.62432,0.04186,120.74152,0.04186,116.6527
0.04186,118.2341,0.04187,116.4677,0.04188,113.72194,0.04186,120.66406,0.04187,116.5697
0.04188,118.4462,0.04188,116.4227,0.04189,113.81955,0.04187,120.49624,0.04189,116.5998
0.04189,118.6405,0.04189,116.4414,0.0419,113.70799,0.04188,120.39296,0.0419,116.6376
0.0419,118.8181,0.04191,116.6747,0.0419,113.44303,0.04189,120.41878,0.04192,116.6993
0.04192,119.1085,0.04192,116.9669,0.04191,113.28964,0.0419,120.43169,0.04193,116.8121
0.04193,119.3055,0.04194,117.3881,0.04192,113.28964,0.04192,120.65115,0.04194,116.9065
0.04194,119.4516,0.04196,117.6488,0.04193,113.16413,0.04193,120.89643,0.04196,116.8994
0.04196,119.5776,0.04197,117.7099,0.04194,113.17808,0.04194,121.1288,0.04196,116.8798
0.04196,119.6374,0.04198,117.7492,0.04195,113.15019,0.04196,121.32244,0.04197,116.8288
0.04197,119.5013,0.04198,117.5881,0.04196,113.16413,0.04197,121.50317,0.04197,116.701
0.04198,119.2928,0.04198,117.2234,0.04197,113.20597,0.04198,121.56772,0.04198,116.5923
0.04198,119.1002,0.04199,116.9114,0.04198,113.19202,0.042,121.55481,0.04198,116.5601
0.04199,119.0377,0.042,116.6321,0.042,113.31753,0.04201,121.60644,0.04199,116.4847
0.042,119.0369,0.042,116.4599,0.04202,113.49881,0.04202,121.65808,0.042,116.4007
0.04202,118.9343,0.04201,116.3674,0.04203,113.65221,0.04202,121.6839,0.04201,116.3464
0.04202,118.9357,0.04202,116.119,0.04204,113.81955,0.04203,121.5419,0.04202,116.3765
0.04204,118.9685,0.04203,116.0966,0.04204,113.80561,0.04204,121.36117,0.04203,116.3938
0.04205,118.9938,0.04204,116.0874,0.04205,113.6801,0.04204,121.14171,0.04204,116.4233
0.04206,119.0987,0.04205,116.168,0.04206,113.58249,0.04206,121.1288,0.04205,116.4575
0.04208,119.2529,0.04206,116.4895,0.04207,113.54065,0.04206,120.94807,0.04206,116.514
0.04209,119.321,0.04207,116.623,0.04208,113.54065,0.04208,120.90934,0.04208,116.6122
0.0421,119.4621,0.04208,116.7513,0.0421,113.59643,0.04208,121.01261,0.04209,116.6838
0.04211,119.5939,0.0421,116.795,0.04211,113.69405,0.0421,121.10298,0.0421,116.7246
0.04212,119.5972,0.04211,117.079,0.04213,113.80561,0.04211,121.16753,0.04212,116.7996
0.04212,119.4834,0.04213,117.2662,0.04214,113.91717,0.04212,121.2708,0.04213,116.8445
0.04213,119.3175,0.04214,117.4185,0.04215,114.00084,0.04214,121.36117,0.04214,116.8648
0.04214,119.1503,0.04216,117.4792,0.04216,114.01478,0.04215,121.50317,0.04216,116.8374
0.04215,119.0757,0.04217,117.6188,0.04217,114.00084,0.04216,121.60644,0.04216,116.8733
0.04216,119.1716,0.04218,117.7697,0.04218,114.01478,0.04217,121.70972,0.04217,116.8363
0.04218,119.3611,0.04218,117.6265,0.04218,113.959,0.04218,121.59353,0.04218,116.7831
0.0422,119.5995,0.04218,117.4253,0.04219,113.72194,0.04218,121.51608,0.04218,116.7858
0.04221,119.7322,0.04219,117.2015,0.0422,113.45698,0.0422,121.34826,0.04219,116.7442
0.04223,119.9313,0.0422,116.9931,0.0422,113.33147,0.0422,121.34826,0.0422,116.7463
0.04224,120.0203,0.04221,116.8583,0.04221,113.2478,0.04222,121.5419,0.04221,116.6765
0.04224,119.999,0.04222,116.8237,0.04222,113.10835,0.04223,121.59353,0.04222,116.6364
0.04225,119.9148,0.04223,116.8081,0.04222,113.1223,0.04224,121.72263,0.04223,116.6619
0.04226,119.7184,0.04224,116.9034,0.04224,113.26175,0.04226,121.83881,0.04224,116.7099
0.04226,119.516,0.04226,117.0631,0.04224,113.33147,0.04228,121.91627,0.04226,116.7269
0.04227,119.3465,0.04226,117.2254,0.04226,113.37331,0.04229,122.07118,0.04227,116.767
0.04228,119.1336,0.04228,117.4432,0.04227,113.45698,0.0423,122.05827,0.04229,116.7829
0.04228,119.0327,0.04229,117.4625,0.04228,113.56854,0.0423,122.03245,0.0423,116.8468
0.04229,118.9715,0.0423,117.435,0.0423,113.6801,0.04231,121.90336,0.04231,116.9082
0.0423,118.8937,0.04232,117.5126,0.04231,113.77772,0.04232,121.76136,0.04232,116.8984
0.04231,118.7362,0.04232,117.5814,0.04232,113.86139,0.04232,121.64517,0.04232,116.8533
0.04232,118.8425,0.04233,117.5313,0.04234,113.97295,0.04233,121.5419,0.04233,116.8581
0.04233,119.0222,0.04234,117.2859,0.04235,114.07056,0.04234,121.46444,0.04234,116.8382
0.04234,119.1196,0.04235,117.2021,0.04236,114.18212,0.04234,121.29662,0.04235,116.8146
0.04236,119.2466,0.04236,117.1978,0.04237,114.09845,0.04235,121.19334,0.04236,116.7895
0.04237,119.3988,0.04238,117.1608,0.04238,114.07056,0.04236,121.16753,0.04238,116.8585
0.04238,119.5421,0.04239,117.4193,0.04238,113.88928,0.04237,121.10298,0.0424,116.9279
0.0424,119.7126,0.04241,117.7126,0.04239,113.74983,0.04238,121.1288,0.04241,116.949
0.04242,119.9274,0.04242,117.9851,0.0424,113.62432,0.0424,121.33535,0.04242,116.9584
0.04243,119.9969,0.04244,118.2759,0.04241,113.59643,0.04241,121.49026,0.04244,116.9847
0.04244,120.0247,0.04245,118.4463,0.04242,113.59643,0.04242,121.65808,0.04244,116.9674
0.04244,120.0479,0.04245,118.3377,0.04242,113.59643,0.04244,121.70972,0.04244,116.9385
0.04245,119.9215,0.04246,118.0891,0.04244,113.55459,0.04245,121.87754,0.04245,116.9166
0.04246,119.7859,0.04246,117.7333,0.04245,113.61038,0.04246,121.94209,0.04246,116.8526
0.04246,119.5939,0.04247,117.5301,0.04246,113.66616,0.04248,122.04536,0.04246,116.8428
0.04247,119.4274,0.04248,117.3059,0.04248,113.79166,0.04249,122.14864,0.04247,116.8134
0.04248,119.4215,0.04248,116.9488,0.0425,114.02873,0.0425,122.18737,0.04248,116.7674
0.04249,119.4819,0.04249,116.7791,0.04251,114.19607,0.0425,122.097,0.04249,116.7197
0.0425,119.5245,0.0425,116.7212,0.04252,114.27974,0.04251,122.01954,0.0425,116.7177
0.04252,119.5928,0.0425,116.7634,0.04252,114.21001,0.04252,121.94209,0.04251,116.7231
0.04253,119.5665,0.04252,116.7761,0.04253,114.05662,0.04252,121.85172,0.04252,116.7371
0.04254,119.5596,0.04253,116.8374,0.04254,113.94506,0.04253,121.81299,0.04253,116.7392
0.04255,119.6806,0.04254,116.7759,0.04255,113.93111,0.04254,121.69681,0.04254,116.735
0.04256,119.8864,0.04255,116.8097,0.04256,114.01478,0.04255,121.63226,0.04256,116.8036
0.04258,120.021,0.04256,117.0874,0.04258,114.02873,0.04256,121.67099,0.04257,116.8781
0.04258,119.9771,0.04258,117.4814,0.04259,114.18212,0.04258,121.80009,0.04258,116.9043
0.0426,119.8783,0.04259,117.7854,0.04261,114.34946,0.04259,121.86463,0.0426,116.9448
0.0426,119.8214,0.04261,117.927,0.04262,114.3913,0.0426,121.94209,0.04261,116.9586
0.04261,119.727,0.04262,118.0605,0.04263,114.40524,0.04262,122.05827,0.04262,116.9778
0.04262,119.6229,0.04263,118.034,0.04264,114.41919,0.04263,122.239,0.04263,117.0002
0.04263,119.5801,0.04264,118.1721,0.04265,114.32157,0.04264,122.34228,0.04264,116.9845
0.04264,119.6585,0.04265,118.2476,0.04265,114.25185,0.04265,122.32937,0.04265,116.9486
0.04266,119.7899,0.04266,118.3015,0.04266,114.09845,0.04266,122.21319,0.04265,116.9055
0.04268,119.9491,0.04266,118.0225,0.04266,113.98689,0.04266,122.097,0.04266,116.9053
0.0427,120.2209,0.04267,117.7367,0.04267,113.81955,0.04268,121.98082,0.04267,116.8783
0.04271,120.4468,0.04268,117.6432,0.04268,113.69405,0.04269,121.96791,0.04268,116.8648
0.04272,120.5972,0.04269,117.6108,0.04269,113.70799,0.0427,122.01954,0.04269,116.8301
0.04272,120.5962,0.0427,117.5891,0.0427,113.61038,0.04272,122.16155,0.0427,116.8474
0.04273,120.4614,0.04271,117.5482,0.0427,113.54065,0.04273,122.27773,0.04271,116.871
0.04273,120.1185,0.04272,117.7097,0.04272,113.56854,0.04274,122.44555,0.04272,116.8852
0.04274,119.8381,0.04274,117.8483,0.04272,113.59643,0.04276,122.49719,0.04274,116.8903
0.04274,119.6355,0.04275,117.9664,0.04274,113.6801,0.04277,122.47137,0.04275,116.912
0.04275,119.4531,0.04276,118.0615,0.04275,113.76377,0.04278,122.47137,0.04277,116.9531
0.04276,119.3791,0.04278,118.1786,0.04276,113.8335,0.04278,122.38101,0.04278,116.9993
0.04277,119.2704,0.04279,118.246,0.04278,114.00084,0.04278,122.18737,0.04278,117.0215
0.04278,119.3235,0.0428,118.2671,0.04279,114.25185,0.04279,122.01954,0.04279,117.0332
0.04279,119.4123,0.0428,118.2506,0.0428,114.3913,0.0428,121.86463,0.0428,117.0033
0.0428,119.4654,0.04281,118.0855,0.04282,114.48891,0.0428,121.81299,0.04281,116.9751
0.04281,119.5394,0.04282,117.8916,0.04284,114.50286,0.04281,121.76136,0.04282,116.9394
0.04282,119.5809,0.04282,117.857,0.04284,114.61442,0.04282,121.67099,0.04283,116.9289
0.04284,119.7236,0.04284,117.7747,0.04285,114.72598,0.04283,121.63226,0.04285,116.9901
0.04285,119.8983,0.04285,117.7634,0.04286,114.69809,0.04284,121.58063,0.04286,117.057
0.04287,119.9986,0.04287,117.925,0.04286,114.60047,0.04285,121.56772,0.04288,117.0871
0.04288,120.0795,0.04288,118.2345,0.04287,114.3913,0.04286,121.6839,0.0429,117.1332
0.04289,120.2199,0.0429,118.5833,0.04288,114.22396,0.04287,121.77427,0.04291,117.1228
0.0429,120.4309,0.04292,118.777,0.04289,114.19607,0.04289,121.86463,0.04291,117.131
0.04292,120.5237,0.04292,118.8073,0.0429,114.16818,0.0429,122.03245,0.04292,117.1197
0.04292,120.4602,0.04293,118.7094,0.04291,114.19607,0.04292,122.17446,0.04292,117.0518
0.04293,120.335,0.04294,118.5348,0.04292,114.21001,0.04293,122.25191,0.04293,116.9834
0.04294,120.2182,0.04294,118.1985,0.04293,114.26579,0.04294,122.31646,0.04294,116.9536
0.04294,120.0874,0.04294,117.9686,0.04294,114.32157,0.04296,122.40683,0.04294,116.9442
0.04295,119.995,0.04295,117.8767,0.04296,114.27974,0.04297,122.58756,0.04295,116.9017
0.04296,119.9999,0.04296,117.7765,0.04298,114.37735,0.04298,122.6392,0.04296,116.8518
0.04297,119.9706,0.04296,117.6822,0.04299,114.47497,0.04298,122.60047,0.04297,116.8595
0.04298,119.9491,0.04298,117.7329,0.043,114.61442,0.04299,122.48428,0.04298,116.86
0.043,120.0066,0.04298,117.6253,0.043,114.55864,0.043,122.31646,0.04299,116.8727
0.04301,120.0751,0.043,117.546,0.04301,114.46102,0.043,122.13573,0.043,116.8689
0.04302,120.2209,0.043,117.4571,0.04302,114.37735,0.04301,121.955,0.04301,116.9097
0.04304,120.3233,0.04302,117.6448,0.04303,114.27974,0.04302,121.96791,0.04302,116.9308
0.04305,120.4311,0.04303,117.8503,0.04304,114.33552,0.04303,122.097,0.04304,116.9557
0.04306,120.5341,0.04304,118.0973,0.04306,114.43313,0.04304,122.20028,0.04305,116.969
0.04306,120.4902,0.04306,118.3083,0.04307,114.53075,0.04306,122.17446,0.04307,117.0595
0.04307,120.3889,0.04308,118.4198,0.04308,114.58653,0.04307,122.2261,0.04308,117.1552
0.04308,120.2907,0.04309,118.5262,0.0431,114.6702,0.04308,122.31646,0.0431,117.1928
0.04309,120.3225,0.0431,118.7198,0.04311,114.78176,0.0431,122.45846,0.0431,117.2379
0.0431,120.2188,0.04312,118.787,0.04312,114.83754,0.04311,122.60047,0.04311,117.2285
0.04311,120.1518,0.04312,118.7647,0.04313,114.78176,0.04312,122.62629,0.04312,117.1122
0.04312,120.153,0.04313,118.7518,0.04313,114.72598,0.04312,122.6392,0.04312,117.0238
0.04314,120.2895,0.04314,118.6947,0.04314,114.65625,0.04313,122.45846,0.04313,117.0361
0.04316,120.4526,0.04314,118.5412,0.04314,114.41919,0.04314,122.38101,0.04314,117.0409
0.04318,120.7464,0.04315,118.3908,0.04315,114.34946,0.04316,122.3681,0.04315,117.0323
0.04319,121.0588,0.04316,118.2904,0.04316,114.27974,0.04317,122.35519,0.04316,117.0263
0.0432,121.1162,0.04317,118.1687,0.04317,114.2379,0.04318,122.44555,0.04317,117.0313
0.0432,120.9443,0.04318,118.1997,0.04318,114.33552,0.0432,122.56174,0.04318,117.0215
0.0432,120.7644,0.04319,118.2836,0.04319,114.33552,0.04321,122.6521,0.04319,117.0348
0.04321,120.5757,0.0432,118.3799,0.0432,114.33552,0.04322,122.7812,0.0432,116.9809
0.04322,120.3544,0.04322,118.394,0.04321,114.36341,0.04324,122.81993,0.04322,116.9991
0.04322,120.1896,0.04323,118.4552,0.04322,114.3913,0.04324,122.87156,0.04323,117.0298
0.04323,120.1029,0.04324,118.5672,0.04323,114.46102,0.04325,122.89738,0.04325,117.0578
0.04324,120.0385,0.04326,118.67,0.04324,114.61442,0.04326,122.80702,0.04326,117.0969
0.04325,119.9702,0.04326,118.7894,0.04326,114.68414,0.04326,122.58756,0.04326,117.1126
0.04326,120.0082,0.04327,118.7561,0.04327,114.71203,0.04327,122.3681,0.04327,117.0775
0.04326,119.9004,0.04328,118.7009,0.04328,114.83754,0.04328,122.27773,0.04328,117.0447
0.04328,119.8849,0.04329,118.6625,0.0433,114.86543,0.04328,122.2261,0.04329,117.0002
0.04329,119.9311,0.0433,118.5609,0.04331,114.89332,0.04329,122.2261,0.0433,116.9866
0.0433,120.1093,0.04331,118.4704,0.04332,114.92121,0.0433,122.18737,0.04332,117.0093
0.04332,120.2385,0.04332,118.4238,0.04333,114.86543,0.04331,122.10991,0.04333,117.0553
0.04333,120.3484,0.04334,118.4865,0.04333,114.80965,0.04332,122.16155,0.04335,117.1293
0.04334,120.5425,0.04335,118.6607,0.04334,114.69809,0.04333,122.18737,0.04336,117.1997
0.04336,120.7249,0.04337,118.8727,0.04335,114.60047,0.04334,122.21319,0.04338,117.2411
0.04337,120.8283,0.04338,118.9872,0.04336,114.53075,0.04335,122.2261,0.04338,117.2897
0.04338,120.9033,0.0434,119.1127,0.04337,114.57258,0.04337,122.25191,0.04339,117.2555
0.04339,120.9309,0.0434,119.1561,0.04338,114.62836,0.04338,122.43265,0.0434,117.189
0.0434,120.9518,0.04341,119.0787,0.04339,114.6702,0.0434,122.61338,0.0434,117.0956
0.04341,120.8624,0.04341,118.893,0.0434,114.62836,0.04341,122.72956,0.04341,117.0422
0.04342,120.6883,0.04342,118.7245,0.04341,114.65625,0.04342,122.89738,0.04341,117.0073
0.04342,120.5868,0.04342,118.5865,0.04343,114.73992,0.04344,122.96193,0.04342,116.9933
0.04343,120.55,0.04343,118.5489,0.04344,114.75387,0.04345,123.10393,0.04343,117.0223
0.04344,120.5007,0.04344,118.5203,0.04346,114.83754,0.04346,123.20721,0.04344,116.9966
0.04346,120.5398,0.04345,118.4121,0.04346,114.9491,0.04346,123.14266,0.04344,116.9498
0.04346,120.5855,0.04346,118.3685,0.04347,114.96305,0.04347,122.91029,0.04346,116.9816
0.04348,120.5291,0.04346,118.3757,0.04348,114.86543,0.04348,122.6521,0.04347,117.0096
0.04349,120.5742,0.04348,118.4411,0.04349,114.7957,0.04348,122.52301,0.04348,117.0142
0.0435,120.7144,0.04349,118.3761,0.0435,114.83754,0.0435,122.49719,0.04349,117.0449
0.04352,120.831,0.0435,118.4652,0.04351,114.96305,0.0435,122.53592,0.0435,117.0791
0.04353,120.9865,0.04352,118.5358,0.04352,114.99094,0.04352,122.54883,0.04352,117.1153
0.04354,121.0728,0.04353,118.5712,0.04354,114.99094,0.04352,122.56174,0.04353,117.16
0.04354,121.0523,0.04354,118.7635,0.04356,115.01883,0.04354,122.62629,0.04354,117.2486
0.04355,120.9144,0.04356,118.8546,0.04357,115.04672,0.04355,122.6392,0.04356,117.3439
0.04356,120.7297,0.04357,118.9769,0.04358,115.13039,0.04356,122.69083,0.04357,117.4264
0.04357,120.5281,0.04358,119.0372,0.04359,115.13039,0.04358,122.79411,0.04358,117.4508
0.04358,120.549,0.0436,119.0964,0.0436,115.1025,0.04359,122.87156,0.04359,117.3936
0.04359,120.5979,0.0436,119.1519,0.0436,115.08855,0.0436,123.02648,0.0436,117.3729
0.04361,120.6561,0.04361,119.1233,0.04361,114.99094,0.0436,122.98775,0.0436,117.2546
0.04362,120.8751,0.04362,119.0547,0.04362,114.80965,0.04362,122.88447,0.04361,117.18
0.04364,121.1045,0.04362,118.9091,0.04362,114.69809,0.04362,122.80702,0.04362,117.1516
0.04366,121.1979,0.04363,118.824,0.04363,114.53075,0.04364,122.7812,0.04363,117.1518
0.04366,121.2851,0.04364,118.7635,0.04364,114.53075,0.04365,122.67792,0.04364,117.1838
0.04367,121.3998,0.04365,118.7422,0.04365,114.50286,0.04366,122.71665,0.04365,117.234
0.04368,121.2769,0.04366,118.8118,0.04366,114.50286,0.04368,122.75538,0.04366,117.1911
0.04368,121.0676,0.04367,118.8697,0.04366,114.54469,0.04369,122.85866,0.04367,117.1732
0.04369,120.8509,0.04368,118.9071,0.04368,114.54469,0.0437,123.0523,0.04368,117.2507
0.0437,120.7107,0.0437,118.9335,0.04368,114.65625,0.04372,123.16848,0.0437,117.2762
0.0437,120.5953,0.04371,118.9598,0.0437,114.69809,0.04372,123.1943,0.04372,117.348
0.04371,120.624,0.04372,119.0493,0.04371,114.75387,0.04373,123.18139,0.04373,117.4527
0.04372,120.457,0.04374,119.0968,0.04372,114.80965,0.04374,123.06521,0.04374,117.5474
0.04372,120.3927,0.04375,119.0992,0.04374,114.86543,0.04374,122.84575,0.04374,117.4185
0.04374,120.4495,0.04376,119.074,0.04376,114.99094,0.04375,122.69083,0.04375,117.3623
0.04375,120.4495,0.04376,119.0521,0.04377,115.07461,0.04376,122.62629,0.04376,117.3374
0.04376,120.5003,0.04377,118.9767,0.04378,115.13039,0.04376,122.57465,0.04377,117.2996
0.04377,120.5673,0.04378,118.9439,0.04379,115.14433,0.04377,122.54883,0.04378,117.2691
0.04379,120.68,0.04379,118.9582,0.0438,115.20011,0.04378,122.52301,0.0438,117.2985
0.0438,120.85,0.0438,118.9596,0.04381,115.13039,0.04379,122.52301,0.04381,117.3754
0.04382,121.0237,0.04382,119.0356,0.04381,115.08855,0.0438,122.54883,0.04383,117.5158
0.04383,121.2318,0.04384,119.1473,0.04382,115.06066,0.04381,122.54883,0.04384,117.6458
0.04384,121.3344,0.04386,119.2681,0.04383,115.01883,0.04382,122.56174,0.04386,117.8871
0.04386,121.4666,0.04387,119.3609,0.04384,114.92121,0.04384,122.60047,0.04386,117.9197
0.04387,121.5581,0.04388,119.3747,0.04385,114.90727,0.04385,122.70374,0.04387,117.8482
0.04388,121.4764,0.04388,119.3522,0.04386,114.92121,0.04386,122.81993,0.04387,117.6663
0.04388,121.3392,0.04388,119.2703,0.04387,114.93516,0.04388,122.96193,0.04388,117.4162
0.04388,121.1662,0.04389,119.1346,0.04388,114.93516,0.04389,123.12975,0.04388,117.3261
0.04389,121.0429,0.0439,119.0344,0.04389,114.9491,0.0439,123.14266,0.04389,117.244
0.0439,120.9549,0.0439,118.9041,0.04391,114.97699,0.04392,123.23303,0.0439,117.1876
0.04391,120.9478,0.04391,118.7822,0.04392,115.06066,0.04392,123.20721,0.04391,117.1103
0.04392,121.0009,0.04392,118.7794,0.04394,115.14433,0.04393,123.20721,0.04392,117.091
0.04393,121.0293,0.04392,118.746,0.04394,115.20011,0.04394,123.1943,0.04392,117.0576
0.04394,121.0345,0.04394,118.7019,0.04395,115.20011,0.04394,123.10393,0.04394,117.0614
0.04396,120.9948,0.04394,118.6326,0.04396,115.17222,0.04396,123.02648,0.04394,117.0925
0.04397,121.0922,0.04396,118.6939,0.04397,115.11644,0.04396,123.02648,0.04396,117.155
0.04398,121.1862,0.04397,118.7764,0.04398,115.08855,0.04398,122.94902,0.04397,117.2373
0.044,121.3791,0.04398,118.8685,0.04399,115.08855,0.04398,122.93611,0.04398,117.3583
0.04401,121.4691,0.044,118.9668,0.044,115.1025,0.04399,122.9232,0.044,117.394
0.04402,121.5276,0.04401,119.0962,0.04402,115.14433,0.044,122.93611,0.04401,117.393
0.04402,121.4154,0.04402,119.1714,0.04403,115.14433,0.04402,122.93611,0.04403,117.5754
0.04403,121.2589,0.04404,119.2211,0.04405,115.18617,0.04403,123.00066,0.04404,117.7331
0.04404,121.227,0.04405,119.2599,0.04406,115.24195,0.04405,123.16848,0.04405,117.7358
0.04405,121.2125,0.04406,119.2983,0.04407,115.25589,0.04406,123.31048,0.04406,117.9172
0.04406,121.1825,0.04407,119.3299,0.04408,115.26984,0.04407,123.45249,0.04407,117.7732
0.04408,121.2466,0.04408,119.2685,0.04408,115.24195,0.04408,123.40085,0.04408,117.678
0.04409,121.3339,0.04409,119.2271,0.04409,115.15828,0.04408,123.3363,0.04408,117.595
0.0441,121.42,0.0441,119.2102,0.0441,115.1025,0.0441,123.24594,0.04409,117.4377
0.04412,121.48,0.0441,119.1511,0.0441,115.07461,0.0441,123.12975,0.0441,117.3825
0.04414,121.7065,0.04411,119.1312,0.04411,115.03277,0.04412,123.09102,0.04411,117.3836
0.04414,121.8197,0.04412,119.0658,0.04412,114.93516,0.04413,123.1943,0.04412,117.3974
0.04415,121.8415,0.04413,119.0913,0.04412,114.93516,0.04415,123.25885,0.04413,117.4544
0.04416,121.6791,0.04414,119.1225,0.04414,114.97699,0.04416,123.43958,0.04414,117.4701
0.04416,121.4742,0.04416,119.1573,0.04414,114.9491,0.04418,123.52994,0.04415,117.5221
0.04417,121.2999,0.04417,119.1835,0.04416,114.97699,0.04419,123.65904,0.04416,117.5022
0.04418,121.0922,0.04418,119.171,0.04417,115.01883,0.0442,123.64613,0.04418,117.5714
0.04418,120.9464,0.0442,119.203,0.04418,115.04672,0.0442,123.72358,0.0442,117.6667
0.04419,120.9088,0.04421,119.2875,0.04419,115.07461,0.04421,123.67195,0.04421,117.8635
